(5.148, 1.6824171688216691)
(5.149, 1.686045304490468)
(5.15, 1.6896717541139625)
(5.151, 1.693296514065703)
(5.152, 1.6969195807209294)
(5.1530000000000005, 1.7005409504565754)
(5.154, 1.704160619651271)
(5.155, 1.707778584685347)
(5.156, 1.7113948419408387)
(5.157, 1.7150093878014885)
(5.158, 1.7186222186527504)
(5.159, 1.722233330881794)
(5.16, 1.7258427208775071)
(5.1610000000000005, 1.7294503850304994)
(5.162, 1.733056319733107)
(5.163, 1.7366605213793949)
(5.164, 1.7402629863651615)
(5.165, 1.743863711087942)
(5.166, 1.7474626919470118)
(5.167, 1.7510599253433896)
(5.168, 1.7546554076798424)
(5.1690000000000005, 1.7582491353608876)
(5.17, 1.7618411047927975)
(5.171, 1.765431312383603)
(5.172, 1.7690197545430961)
(5.173, 1.772606427682835)
(5.174, 1.7761913282161466)
(5.175, 1.7797744525581298)
(5.176, 1.7833557971256608)
(5.1770000000000005, 1.786935358337395)
(5.178, 1.7905131326137709)
(5.179, 1.7940891163770143)
(5.18, 1.7976633060511413)
(5.181, 1.8012356980619626)
(5.182, 1.804806288837086)
(5.183, 1.8083750748059204)
(5.184, 1.8119420523996803)
(5.1850000000000005, 1.8155072180513878)
(5.186, 1.8190705681958774)
(5.187, 1.822632099269799)
(5.188, 1.8261918077116217)
(5.189, 1.8297496899616368)
(5.19, 1.8333057424619619)
(5.191, 1.8368599616565446)
(5.192, 1.840412343991166)
(5.1930000000000005, 1.8439628859134434)
(5.194, 1.8475115838728349)
(5.195, 1.8510584343206427)
(5.196, 1.8546034337100163)
(5.197, 1.8581465784959565)
(5.198, 1.8616878651353184)
(5.199, 1.865227290086815)
(5.2, 1.8687648498110216)
(5.2010000000000005, 1.8723005407703788)
(5.202, 1.875834359429195)
(5.203, 1.879366302253652)
(5.204, 1.8828963657118067)
(5.205, 1.886424546273596)
(5.206, 1.8899508404108394)
(5.207, 1.8934752445972425)
(5.208, 1.896997755308401)
(5.2090000000000005, 1.9005183690218042)
(5.21, 1.9040370822168384)
(5.211, 1.9075538913747905)
(5.212, 1.9110687929788512)
(5.213, 1.914581783514119)
(5.214, 1.9180928594676034)
(5.215, 1.9216020173282287)
(5.216, 1.9251092535868368)
(5.2170000000000005, 1.9286145647361916)
(5.218, 1.932117947270982)
(5.219, 1.9356193976878253)
(5.22, 1.939118912485271)
(5.221, 1.9426164881638046)
(5.222, 1.94611212122585)
(5.223, 1.9496058081757743)
(5.224, 1.9530975455198907)
(5.2250000000000005, 1.9565873297664615)
(5.226, 1.960075157425703)
(5.227, 1.963561025009787)
(5.228, 1.9670449290328462)
(5.229, 1.9705268660109767)
(5.23, 1.9740068324622415)
(5.231, 1.977484824906674)
(5.232, 1.980960839866282)
(5.2330000000000005, 1.98443487386505)
(5.234, 1.9879069234289442)
(5.235, 1.9913769850859153)
(5.236, 1.9948450553659014)
(5.237, 1.9983111308008321)
(5.238, 2.001775207924632)
(5.239, 2.005237283273224)
(5.24, 2.0086973533845334)
(5.2410000000000005, 2.0121554147984893)
(5.242, 2.0156114640570304)
(5.243, 2.019065497704108)
(5.244, 2.0225175122856878)
(5.245, 2.025967504349756)
(5.246, 2.02941547044632)
(5.247, 2.0328614071274136)
(5.248, 2.0363053109471)
(5.249, 2.0397471784614756)
(5.25, 2.0431870062286728)
(5.251, 2.0466247908088637)
(5.252, 2.050060528764264)
(5.253, 2.053494216659136)
(5.2540000000000004, 2.0569258510597916)
(5.255, 2.060355428534596)
(5.256, 2.0637829456539722)
(5.257, 2.067208398990403)
(5.258, 2.0706317851184344)
(5.259, 2.0740531006146807)
(5.26, 2.0774723420578263)
(5.261, 2.08088950602863)
(5.2620000000000005, 2.084304589109928)
(5.263, 2.0877175878866363)
(5.264, 2.0911284989457566)
(5.265, 2.094537318876378)
(5.266, 2.097944044269681)
(5.267, 2.1013486717189394)
(5.268, 2.104751197819526)
(5.269, 2.108151619168915)
(5.2700000000000005, 2.1115499323666858)
(5.271, 2.114946134014524)
(5.272, 2.1183402207162287)
(5.273, 2.1217321890777128)
(5.274, 2.1251220357070078)
(5.275, 2.128509757214267)
(5.276, 2.1318953502117695)
(5.277, 2.135278811313922)
(5.2780000000000005, 2.1386601371372627)
(5.279, 2.1420393243004665)
(5.28, 2.1454163694243467)
(5.281, 2.148791269131858)
(5.282, 2.1521640200480996)
(5.283, 2.155534618800322)
(5.284, 2.158903062017926)
(5.285, 2.1622693463324683)
(5.2860000000000005, 2.165633468377665)
(5.287, 2.1689954247893932)
(5.288, 2.1723552122056966)
(5.289, 2.175712827266788)
(5.29, 2.1790682666150523)
(5.291, 2.1824215268950504)
(5.292, 2.1857726047535215)
(5.293, 2.189121496839388)
(5.2940000000000005, 2.192468199803758)
(5.295, 2.195812710299928)
(5.296, 2.1991550249833876)
(5.297, 2.202495140511822)
(5.298, 2.2058330535451165)
(5.299, 2.209168760745358)
(5.3, 2.2125022587768384)
(5.301, 2.21583354430606)
(5.3020000000000005, 2.2191626140017378)
(5.303, 2.2224894645348017)
(5.304, 2.225814092578401)
(5.305, 2.2291364948079084)
(5.306, 2.232456667900921)
(5.307, 2.2357746085372656)
(5.308, 2.2390903133990023)
(5.309, 2.242403779170426)
(5.3100000000000005, 2.2457150025380703)
(5.311, 2.2490239801907124)
(5.312, 2.252330708819374)
(5.313, 2.255635185117327)
(5.314, 2.258937405780095)
(5.315, 2.2622373675054566)
(5.316, 2.265535066993451)
(5.317, 2.2688305009463785)
(5.3180000000000005, 2.2721236660688056)
(5.319, 2.2754145590675665)
(5.32, 2.2787031766517685)
(5.321, 2.281989515532794)
(5.322, 2.285273572424304)
(5.323, 2.288555344042242)
(5.324, 2.2918348271048363)
(5.325, 2.295112018332604)
(5.3260000000000005, 2.2983869144483537)
(5.327, 2.301659512177189)
(5.328, 2.3049298082465124)
(5.329, 2.308197799386028)
(5.33, 2.3114634823277442)
(5.331, 2.3147268538059786)
(5.332, 2.3179879105573593)
(5.333, 2.32124664932083)
(5.3340000000000005, 2.3245030668376514)
(5.335, 2.3277571598514064)
(5.336, 2.331008925108002)
(5.337, 2.334258359355673)
(5.338, 2.337505459344985)
(5.339, 2.3407502218288374)
(5.34, 2.3439926435624687)
(5.341, 2.3472327213034565)
(5.3420000000000005, 2.350470451811723)
(5.343, 2.353705831849538)
(5.344, 2.3569388581815205)
(5.345, 2.360169527574645)
(5.346, 2.363397836798242)
(5.347, 2.366623782624002)
(5.348, 2.3698473618259803)
(5.349, 2.3730685711805966)
(5.3500000000000005, 2.376287407466642)
(5.351, 2.37950386746528)
(5.352, 2.3827179479600518)
(5.353, 2.385929645736876)
(5.354, 2.3891389575840543)
(5.355, 2.392345880292275)
(5.356, 2.395550410654615)
(5.357, 2.3987525454665444)
(5.3580000000000005, 2.401952281525929)
(5.359, 2.405149615633032)
(5.36, 2.4083445445905194)
(5.361, 2.4115370652034627)
(5.362, 2.414727174279341)
(5.363, 2.417914868628045)
(5.364, 2.421100145061881)
(5.365, 2.424283000395572)
(5.3660000000000005, 2.4274634314462626)
(5.367, 2.430641435033522)
(5.368, 2.433817007979347)
(5.369, 2.436990147108164)
(5.37, 2.4401608492468347)
(5.371, 2.443329111224656)
(5.372, 2.4464949298733667)
(5.373, 2.449658302027148)
(5.3740000000000006, 2.4528192245226275)
(5.375, 2.4559776941988827)
(5.376, 2.459133707897444)
(5.377, 2.4622872624622976)
(5.378, 2.4654383547398893)
(5.3790000000000004, 2.468586981579126)
(5.38, 2.471733139831382)
(5.381, 2.474876826350498)
(5.382, 2.4780180379927876)
(5.383, 2.4811567716170395)
(5.384, 2.48429302408452)
(5.385, 2.4874267922589763)
(5.386, 2.4905580730066412)
(5.3870000000000005, 2.4936868631962334)
(5.388, 2.4968131596989624)
(5.389, 2.4999369593885317)
(5.39, 2.503058259141142)
(5.391, 2.506177055835493)
(5.392, 2.509293346352789)
(5.393, 2.5124071275767386)
(5.394, 2.5155183963935603)
(5.3950000000000005, 2.518627149691986)
(5.396, 2.521733384363262)
(5.397, 2.524837097301154)
(5.398, 2.5279382854019494)
(5.399, 2.5310369455644595)
(5.4, 2.534133074690024)
(5.401, 2.5372266696825148)
(5.402, 2.5403177274483357)
(5.4030000000000005, 2.54340624489643)
(5.404, 2.5464922189382793)
(5.405, 2.54957564648791)
(5.406, 2.5526565244618937)
(5.407, 2.5557348497793533)
(5.408, 2.5588106193619633)
(5.409, 2.561883830133954)
(5.41, 2.564954479022115)
(5.4110000000000005, 2.568022562955797)
(5.412, 2.5710880788669166)
(5.413, 2.5741510236899576)
(5.414, 2.5772113943619748)
(5.415, 2.5802691878225974)
(5.416, 2.5833244010140324)
(5.417, 2.5863770308810667)
(5.418, 2.5894270743710703)
(5.4190000000000005, 2.5924745284339994)
(5.42, 2.5955193900224)
(5.421, 2.598561656091411)
(5.422, 2.6016013235987665)
(5.423, 2.604638389504798)
(5.424, 2.6076728507724405)
(5.425, 2.610704704367232)
(5.426, 2.613733947257319)
(5.4270000000000005, 2.61676057641346)
(5.428, 2.6197845888090243)
(5.429, 2.6228059814200004)
(5.43, 2.6258247512249953)
(5.431, 2.6288408952052387)
(5.432, 2.631854410344587)
(5.433, 2.634865293629525)
(5.434, 2.6378735420491704)
(5.4350000000000005, 2.6408791525952737)
(5.436, 2.6438821222622244)
(5.437, 2.646882448047053)
(5.438, 2.649880126949434)
(5.439, 2.6528751559716883)
(5.44, 2.6558675321187866)
(5.441, 2.6588572523983527)
(5.442, 2.661844313820666)
(5.4430000000000005, 2.664828713398666)
(5.444, 2.6678104481479523)
(5.445, 2.6707895150867906)
(5.446, 2.673765911236114)
(5.447, 2.6767396336195266)
(5.448, 2.6797106792633056)
(5.449, 2.6826790451964055)
(5.45, 2.6856447284504603)
(5.4510000000000005, 2.688607726059787)
(5.452, 2.691568035061388)
(5.453, 2.694525652494954)
(5.454, 2.6974805754028677)
(5.455, 2.7004328008302063)
(5.456, 2.703382325824744)
(5.457, 2.7063291474369557)
(5.458, 2.70927326272002)
(5.4590000000000005, 2.7122146687298216)
(5.46, 2.7151533625249544)
(5.461, 2.7180893411667246)
(5.462, 2.7210226017191537)
(5.463, 2.723953141248981)
(5.464, 2.7268809568256667)
(5.465, 2.729806045521396)
(5.466, 2.73272840441108)
(5.4670000000000005, 2.7356480305723596)
(5.468, 2.7385649210856085)
(5.469, 2.7414790730339367)
(5.47, 2.744390483503192)
(5.471, 2.747299149581964)
(5.472, 2.7502050683615873)
(5.473, 2.7531082369361424)
(5.474, 2.756008652402461)
(5.4750000000000005, 2.758906311860127)
(5.476, 2.761801212411482)
(5.477, 2.764693351161624)
(5.478, 2.7675827252184155)
(5.479, 2.770469331692482)
(5.48, 2.7733531676972176)
(5.481, 2.7762342303487855)
(5.482, 2.7791125167661233)
(5.4830000000000005, 2.781988024070945)
(5.484, 2.7848607493877426)
(5.485, 2.7877306898437912)
(5.486, 2.79059784256915)
(5.487, 2.793462204696666)
(5.488, 2.7963237733619777)
(5.489, 2.7991825457035158)
(5.49, 2.8020385188625085)
(5.4910000000000005, 2.8048916899829828)
(5.492, 2.8077420562117674)
(5.493, 2.8105896146984963)
(5.494, 2.813434362595611)
(5.495, 2.8162762970583635)
(5.496, 2.8191154152448195)
(5.497, 2.8219517143158606)
(5.498, 2.8247851914351876)
(5.4990000000000006, 2.827615843769323)
(5.5, 2.830443668487615)
(5.501, 2.8332686627622388)
(5.502, 2.8360908237682003)
(5.503, 2.8389101486833384)
(5.5040000000000004, 2.8417266346883276)
(5.505, 2.8445402789666825)
(5.506, 2.8473510787047585)
(5.507, 2.850159031091756)
(5.508, 2.852964133319723)
(5.509, 2.8557663825835564)
(5.51, 2.8585657760810075)
(5.511, 2.8613623110126825)
(5.5120000000000005, 2.864155984582047)
(5.513, 2.8669467939954267)
(5.514, 2.869734736462013)
(5.515, 2.872519809193863)
(5.516, 2.8753020094059045)
(5.517, 2.878081334315937)
(5.518, 2.8808577811446354)
(5.519, 2.883631347115553)
(5.5200000000000005, 2.8864020294551236)
(5.521, 2.8891698253926648)
(5.522, 2.8919347321603808)
(5.523, 2.894696746993365)
(5.524, 2.8974558671296022)
(5.525, 2.900212089809972)
(5.526, 2.902965412278253)
(5.527, 2.9057158317811216)
(5.5280000000000005, 2.9084633455681588)
(5.529, 2.9112079508918502)
(5.53, 2.9139496450075915)
(5.531, 2.9166884251736875)
(5.532, 2.9194242886513586)
(5.533, 2.9221572327047416)
(5.534, 2.924887254600892)
(5.535, 2.927614351609788)
(5.5360000000000005, 2.9303385210043333)
(5.537, 2.9330597600603574)
(5.538, 2.935778066056622)
(5.539, 2.9384934362748205)
(5.54, 2.941205867999583)
(5.541, 2.943915358518477)
(5.542, 2.946621905122013)
(5.543, 2.9493255051036438)
(5.5440000000000005, 2.95202615575977)
(5.545, 2.954723854389741)
(5.546, 2.9574185982958583)
(5.547, 2.9601103847833774)
(5.548, 2.962799211160512)
(5.549, 2.9654850747384356)
(5.55, 2.9681679728312846)
(5.551, 2.970847902756161)
(5.5520000000000005, 2.9735248618331345)
(5.553, 2.976198847385246)
(5.554, 2.9788698567385103)
(5.555, 2.981537887221918)
(5.556, 2.984202936167439)
(5.557, 2.9868650009100235)
(5.558, 2.9895240787876074)
(5.559, 2.9921801671411123)
(5.5600000000000005, 2.9948332633144505)
(5.561, 2.9974833646545256)
(5.562, 3.000130468511236)
(5.563, 3.002774572237478)
(5.564, 3.0054156731891477)
(5.565, 3.0080537687251447)
(5.566, 3.010688856207373)
(5.567, 3.0133209330007458)
(5.5680000000000005, 3.015949996473186)
(5.569, 3.01857604399563)
(5.57, 3.021199072942031)
(5.571, 3.0238190806893592)
(5.572, 3.026436064617607)
(5.573, 3.0290500221097907)
(5.574, 3.0316609505519527)
(5.575, 3.034268847333164)
(5.5760000000000005, 3.0368737098455285)
(5.577, 3.039475535484183)
(5.578, 3.0420743216473025)
(5.579, 3.0446700657361006)
(5.58, 3.047262765154833)
(5.581, 3.049852417310801)
(5.582, 3.052439019614352)
(5.583, 3.0550225694788833)
(5.5840000000000005, 3.0576030643208454)
(5.585, 3.0601805015597434)
(5.586, 3.0627548786181404)
(5.587, 3.0653261929216593)
(5.588, 3.0678944418989853)
(5.589, 3.0704596229818697)
(5.59, 3.0730217336051315)
(5.591, 3.0755807712066603)
(5.5920000000000005, 3.0781367332274177)
(5.593, 3.080689617111442)
(5.594, 3.083239420305849)
(5.595, 3.085786140260836)
(5.596, 3.0883297744296825)
(5.597, 3.090870320268755)
(5.598, 3.0934077752375075)
(5.599, 3.095942136798485)
(5.6000000000000005, 3.098473402417326)
(5.601, 3.1010015695627646)
(5.602, 3.103526635706634)
(5.603, 3.1060485983238677)
(5.604, 3.1085674548925035)
(5.605, 3.1110832028936843)
(5.606, 3.1135958398116625)
(5.607, 3.116105363133801)
(5.6080000000000005, 3.1186117703505762)
(5.609, 3.121115058955582)
(5.61, 3.1236152264455286)
(5.611, 3.1261122703202493)
(5.612, 3.1286061880826996)
(5.613, 3.1310969772389625)
(5.614, 3.133584635298248)
(5.615, 3.1360691597728985)
(5.6160000000000005, 3.138550548178389)
(5.617, 3.141028798033331)
(5.618, 3.143503906859475)
(5.619, 3.145975872181712)
(5.62, 3.1484446915280775)
(5.621, 3.150910362429751)
(5.622, 3.153372882421063)
(5.623, 3.1558322490394928)
(5.6240000000000006, 3.1582884598256737)
(5.625, 3.1607415123233955)
(5.626, 3.163191404079605)
(5.627, 3.165638132644411)
(5.628, 3.1680816955710847)
(5.6290000000000004, 3.1705220904160627)
(5.63, 3.1729593147389505)
(5.631, 3.1753933661025235)
(5.632, 3.1778242420727305)
(5.633, 3.1802519402186955)
(5.634, 3.1826764581127205)
(5.635, 3.185097793330288)
(5.636, 3.187515943450062)
(5.6370000000000005, 3.189930906053893)
(5.638, 3.1923426787268183)
(5.639, 3.1947512590570653)
(5.64, 3.197156644636053)
(5.641, 3.1995588330583966)
(5.642, 3.201957821921907)
(5.643, 3.204353608827596)
(5.644, 3.206746191379677)
(5.6450000000000005, 3.2091355671855664)
(5.646, 3.211521733855889)
(5.647, 3.2139046890044773)
(5.648, 3.216284430248377)
(5.649, 3.2186609552078465)
(5.65, 3.2210342615063614)
(5.651, 3.223404346770615)
(5.652, 3.225771208630522)
(5.6530000000000005, 3.228134844719221)
(5.654, 3.2304952526730752)
(5.655, 3.232852430131677)
(5.656, 3.235206374737848)
(5.657, 3.2375570841376446)
(5.658, 3.2399045559803574)
(5.659, 3.242248787918515)
(5.66, 3.2445897776078847)
(5.6610000000000005, 3.246927522707477)
(5.662, 3.2492620208795473)
(5.663, 3.251593269789597)
(5.664, 3.2539212671063775)
(5.665, 3.2562460105018913)
(5.666, 3.2585674976513945)
(5.667, 3.2608857262334)
(5.668, 3.26320069392968)
(5.6690000000000005, 3.265512398425266)
(5.67, 3.2678208374084536)
(5.671, 3.2701260085708044)
(5.672, 3.272427909607147)
(5.673, 3.2747265382155804)
(5.674, 3.277021892097476)
(5.675, 3.2793139689574793)
(5.676, 3.281602766503514)
(5.6770000000000005, 3.283888282446782)
(5.678, 3.286170514501768)
(5.679, 3.2884494603862398)
(5.68, 3.290725117821251)
(5.681, 3.292997484531145)
(5.682, 3.2952665582435547)
(5.683, 3.297532336689406)
(5.684, 3.2997948176029213)
(5.6850000000000005, 3.3020539987216195)
(5.686, 3.3043098777863196)
(5.687, 3.3065624525411423)
(5.688, 3.308811720733513)
(5.689, 3.3110576801141627)
(5.69, 3.313300328437133)
(5.691, 3.315539663459775)
(5.692, 3.3177756829427536)
(5.6930000000000005, 3.3200083846500497)
(5.694, 3.322237766348961)
(5.695, 3.3244638258101067)
(5.696, 3.326686560807427)
(5.697, 3.328905969118187)
(5.698, 3.3311220485229778)
(5.699, 3.3333347968057203)
(5.7, 3.335544211753666)
(5.7010000000000005, 3.3377502911574006)
(5.702, 3.3399530328108438)
(5.703, 3.3421524345112545)
(5.704, 3.3443484940592314)
(5.705, 3.346541209258714)
(5.706, 3.3487305779169882)
(5.707, 3.350916597844685)
(5.708, 3.3530992668557844)
(5.7090000000000005, 3.355278582767617)
(5.71, 3.3574545434008676)
(5.711, 3.3596271465795753)
(5.712, 3.3617963901311367)
(5.713, 3.3639622718863085)
(5.714, 3.366124789679209)
(5.715, 3.3682839413473196)
(5.716, 3.3704397247314897)
(5.7170000000000005, 3.372592137675935)
(5.718, 3.3747411780282435)
(5.719, 3.3768868436393737)
(5.72, 3.379029132363661)
(5.721, 3.381168042058816)
(5.722, 3.38330357058593)
(5.723, 3.385435715809473)
(5.724, 3.3875644755973)
(5.7250000000000005, 3.389689847820652)
(5.726, 3.3918118303541562)
(5.727, 3.39393042107583)
(5.728, 3.3960456178670824)
(5.729, 3.3981574186127177)
(5.73, 3.4002658212009345)
(5.731, 3.4023708235233303)
(5.732, 3.404472423474903)
(5.7330000000000005, 3.4065706189540523)
(5.734, 3.4086654078625833)
(5.735, 3.4107567881057066)
(5.736, 3.4128447575920418)
(5.737, 3.41492931423362)
(5.738, 3.4170104559458845)
(5.739, 3.419088180647693)
(5.74, 3.4211624862613212)
(5.7410000000000005, 3.4232333707124636)
(5.742, 3.4253008319302354)
(5.743, 3.4273648678471758)
(5.744, 3.4294254763992487)
(5.745, 3.4314826555258455)
(5.746, 3.433536403169787)
(5.747, 3.435586717277326)
(5.748, 3.437633595798147)
(5.7490000000000006, 3.439677036685373)
(5.75, 3.4417170378955624)
(5.751, 3.443753597388714)
(5.752, 3.445786713128269)
(5.753, 3.447816383081111)
(5.7540000000000004, 3.44984260521757)
(5.755, 3.451865377511424)
(5.756, 3.4538846979399005)
(5.757000000000001, 3.4559005644836795)
(5.758, 3.4579129751268947)
(5.759, 3.459921927857135)
(5.76, 3.461927420665448)
(5.761, 3.4639294515463406)
(5.7620000000000005, 3.4659280184977823)
(5.763, 3.4679231195212057)
(5.764, 3.4699147526215097)
(5.765, 3.471902915807062)
(5.766, 3.4738876070896985)
(5.767, 3.4758688244847282)
(5.768, 3.477846566010934)
(5.769, 3.4798208296905746)
(5.7700000000000005, 3.4817916135493854)
(5.771, 3.483758915616583)
(5.772, 3.4857227339248653)
(5.773, 3.487683066510414)
(5.774, 3.489639911412897)
(5.775, 3.4915932666754688)
(5.776, 3.4935431303447744)
(5.777, 3.4954895004709496)
(5.7780000000000005, 3.4974323751076244)
(5.779, 3.4993717523119243)
(5.78, 3.501307630144472)
(5.781, 3.50324000666939)
(5.782, 3.5051688799543013)
(5.783, 3.507094248070333)
(5.784, 3.509016109092117)
(5.785, 3.510934461097792)
(5.7860000000000005, 3.512849302169007)
(5.787, 3.5147606303909193)
(5.788, 3.516668443852202)
(5.789, 3.5185727406450407)
(5.79, 3.520473518865139)
(5.791, 3.522370776611718)
(5.792, 3.524264511987521)
(5.793, 3.5261547230988124)
(5.7940000000000005, 3.528041408055381)
(5.795, 3.529924564970542)
(5.796, 3.5318041919611383)
(5.797, 3.533680287147543)
(5.798, 3.5355528486536607)
(5.799, 3.5374218746069297)
(5.8, 3.539287363138324)
(5.801, 3.541149312382356)
(5.8020000000000005, 3.543007720477075)
(5.803, 3.5448625855640743)
(5.804, 3.5467139057884878)
(5.805, 3.5485616792989956)
(5.806, 3.550405904247824)
(5.807, 3.5522465787907485)
(5.808, 3.554083701087094)
(5.809, 3.5559172692997385)
(5.8100000000000005, 3.557747281595114)
(5.811, 3.5595737361432076)
(5.812, 3.561396631117565)
(5.813, 3.5632159646952917)
(5.814, 3.565031735057054)
(5.815, 3.566843940387082)
(5.816, 3.5686525788731696)
(5.817, 3.5704576487066784)
(5.8180000000000005, 3.5722591480825385)
(5.819, 3.5740570751992506)
(5.82, 3.5758514282588876)
(5.821, 3.577642205467096)
(5.822, 3.5794294050330993)
(5.823, 3.581213025169698)
(5.824, 3.5829930640932717)
(5.825, 3.5847695200237815)
(5.8260000000000005, 3.586542391184772)
(5.827, 3.588311675803371)
(5.828, 3.590077372110295)
(5.829, 3.5918394783398475)
(5.83, 3.5935979927299218)
(5.831, 3.5953529135220035)
(5.832, 3.597104238961172)
(5.833, 3.598851967296102)
(5.8340000000000005, 3.6005960967790656)
(5.835, 3.602336625665932)
(5.836, 3.6040735522161733)
(5.837, 3.605806874692863)
(5.838, 3.607536591362678)
(5.839, 3.609262700495902)
(5.84, 3.6109852003664256)
(5.841, 3.6127040892517495)
(5.8420000000000005, 3.6144193654329846)
(5.843, 3.616131027194855)
(5.844, 3.617839072825699)
(5.845, 3.61954350061747)
(5.846, 3.6212443088657404)
(5.847, 3.622941495869702)
(5.848, 3.6246350599321686)
(5.849, 3.6263249993595754)
(5.8500000000000005, 3.628011312461983)
(5.851, 3.6296939975530784)
(5.852, 3.631373052950177)
(5.853, 3.633048476974223)
(5.854, 3.6347202679497923)
(5.855, 3.636388424205094)
(5.856, 3.6380529440719713)
(5.857, 3.6397138258859054)
(5.8580000000000005, 3.641371067986014)
(5.859, 3.643024668715055)
(5.86, 3.644674626419427)
(5.861, 3.6463209394491733)
(5.862, 3.64796360615798)
(5.863, 3.649602624903181)
(5.864, 3.6512379940457573)
(5.865, 3.65286971195034)
(5.8660000000000005, 3.654497776985211)
(5.867, 3.6561221875223056)
(5.868, 3.657742941937213)
(5.869, 3.659360038609179)
(5.87, 3.660973475921107)
(5.871, 3.662583252259559)
(5.872, 3.6641893660147598)
(5.873, 3.665791815580594)
(5.8740000000000006, 3.6673905993546136)
(5.875, 3.668985715738034)
(5.876, 3.670577163135739)
(5.877, 3.672164939956281)
(5.878, 3.6737490446118835)
(5.8790000000000004, 3.6753294755184416)
(5.88, 3.6769062310955243)
(5.881, 3.678479309766376)
(5.882000000000001, 3.680048709957918)
(5.883, 3.6816144301007507)
(5.884, 3.6831764686291533)
(5.885, 3.684734823981087)
(5.886, 3.686289494598197)
(5.8870000000000005, 3.687840478925813)
(5.888, 3.6893877754129503)
(5.889, 3.690931382512313)
(5.89, 3.6924712986802937)
(5.891, 3.694007522376976)
(5.892, 3.695540052066136)
(5.893, 3.6970688862152445)
(5.894, 3.6985940232954673)
(5.8950000000000005, 3.700115461781667)
(5.896, 3.7016332001524055)
(5.897, 3.703147236889944)
(5.898, 3.704657570480246)
(5.899, 3.7061641994129775)
(5.9, 3.7076671221815096)
(5.901, 3.70916633728292)
(5.902, 3.7106618432179936)
(5.9030000000000005, 3.7121536384912246)
(5.904, 3.7136417216108177)
(5.905, 3.7151260910886896)
(5.906, 3.7166067454404703)
(5.907, 3.718083683185506)
(5.908, 3.719556902846859)
(5.909, 3.7210264029513094)
(5.91, 3.7224921820293573)
(5.9110000000000005, 3.723954238615223)
(5.912, 3.7254125712468507)
(5.913, 3.726867178465907)
(5.914, 3.7283180588177847)
(5.915, 3.7297652108516037)
(5.916, 3.7312086331202123)
(5.917, 3.732648324180188)
(5.918, 3.7340842825918403)
(5.9190000000000005, 3.73551650691921)
(5.92, 3.7369449957300724)
(5.921, 3.73836974759594)
(5.922, 3.73979076109206)
(5.923, 3.74120803479742)
(5.924, 3.7426215672947447)
(5.925, 3.744031357170502)
(5.926, 3.7454374030149027)
(5.9270000000000005, 3.7468397034219003)
(5.928, 3.7482382569891946)
(5.929, 3.749633062318232)
(5.93, 3.751024118014208)
(5.931, 3.7524114226860656)
(5.932, 3.753794974946501)
(5.933, 3.755174773411962)
(5.934, 3.75655081670265)
(5.9350000000000005, 3.7579231034425216)
(5.936, 3.75929163225929)
(5.937, 3.7606564017844266)
(5.938, 3.762017410653162)
(5.939, 3.7633746575044866)
(5.94, 3.764728140981154)
(5.941, 3.766077859729681)
(5.942, 3.7674238124003483)
(5.9430000000000005, 3.7687659976472037)
(5.944, 3.770104414128062)
(5.945, 3.7714390605045067)
(5.946, 3.772769935441891)
(5.947, 3.7740970376093395)
(5.948, 3.7754203656797505)
(5.949, 3.776739918329796)
(5.95, 3.778055694239923)
(5.9510000000000005, 3.779367692094356)
(5.952, 3.7806759105810976)
(5.953, 3.781980348391929)
(5.954, 3.783281004222412)
(5.955, 3.7845778767718907)
(5.956, 3.7858709647434927)
(5.957, 3.7871602668441304)
(5.958, 3.788445781784502)
(5.9590000000000005, 3.789727508279092)
(5.96, 3.7910054450461748)
(5.961, 3.7922795908078126)
(5.962, 3.7935499442898597)
(5.963, 3.7948165042219624)
(5.964, 3.7960792693375613)
(5.965, 3.7973382383738916)
(5.966, 3.7985934100719843)
(5.9670000000000005, 3.7998447831766673)
(5.968, 3.8010923564365675)
(5.969, 3.8023361286041113)
(5.97, 3.8035760984355265)
(5.971, 3.804812264690843)
(5.972, 3.8060446261338954)
(5.973, 3.8072731815323215)
(5.974, 3.8084979296575665)
(5.9750000000000005, 3.809718869284882)
(5.976, 3.8109359991933283)
(5.977, 3.8121493181657757)
(5.978, 3.813358824988905)
(5.979, 3.8145645184532104)
(5.98, 3.815766397352997)
(5.981, 3.816964460486387)
(5.982, 3.8181587066553164)
(5.9830000000000005, 3.8193491346655395)
(5.984, 3.820535743326628)
(5.985, 3.8217185314519733)
(5.986, 3.8228974978587877)
(5.987, 3.824072641368105)
(5.988, 3.8252439608047815)
(5.989, 3.8264114549974972)
(5.99, 3.8275751227787587)
(5.9910000000000005, 3.8287349629848975)
(5.992, 3.8298909744560734)
(5.993, 3.831043156036275)
(5.994, 3.8321915065733214)
(5.995, 3.8333360249188613)
(5.996, 3.8344767099283765)
(5.997, 3.8356135604611823)
(5.998, 3.836746575380428)
(5.9990000000000006, 3.837875753553099)
(6.0, 3.8390010938500168)
(6.001, 3.8401225951458406)
(6.002, 3.8412402563190695)
(6.003, 3.8423540762520427)
(6.0040000000000004, 3.84346405383094)
(6.005, 3.844570187945784)
(6.006, 3.84567247749044)
(6.007000000000001, 3.846770921362619)
(6.008, 3.8478655184638764)
(6.009, 3.848956267699616)
(6.01, 3.8500431679790883)
